id,place,place_modified,coords
https://www.harvardartmuseums.org/collections/object/298597,Study of a Venetian Capital,Venezia, 
https://www.harvardartmuseums.org/collections/object/298606,"Tom Tower, Christ Church, Oxford",Oxford, 
https://www.harvardartmuseums.org/collections/object/299187,Study of a Venetian Capital,Venezia, 
https://www.tate.org.uk/art/artworks/13033,View of Bologna,Bologna, 
https://www.harvardartmuseums.org/collections/object/303730,Fragment of the Alps,Alps, 
https://www.harvardartmuseums.org/collections/object/293768,Looking down from Florence towards Lucca,Lucca, 
https://www.harvardartmuseums.org/collections/object/298489,"Entrance to Feldkirch, the Vorarlberg",Vorarlberg, 
https://www.harvardartmuseums.org/collections/object/298630,Sketch of Verona,Verona, 
https://www.harvardartmuseums.org/collections/object/298667,Falls of Schaffhausen,Schaffhausen, 
https://www.harvardartmuseums.org/collections/object/298671,Towers at Baden,Baden, 
https://www.harvardartmuseums.org/collections/object/299037,"Church of St. Wulfran, Abbeville",Abbeville, 
https://www.harvardartmuseums.org/collections/object/298666,Falls of Schaffhausen,Schaffhausen, 
https://www.harvardartmuseums.org/collections/object/299485,View of Chamonix,Chamonix, 
https://www.tate.org.uk/art/artworks/13032,"The North-West Angle of the Facade of St Mark’s, Venice",Venezia, 
https://www.harvardartmuseums.org/collections/object/262444,Pass of Faido,Faido, 
https://www.harvardartmuseums.org/collections/object/299103,"Convent and Alpine Pass, Visp, Switzerland",Visp, 
https://www.harvardartmuseums.org/collections/object/262409,Pass of Faido,Faido, 
https://www.harvardartmuseums.org/collections/object/299181,Studies in St. Mark's,Venezia, 
https://www.harvardartmuseums.org/collections/object/263018,"Fragments from Abbeville, Lucca, Venice, and Pisa",Venezia, 
https://www.harvardartmuseums.org/collections/object/299114,The Pass of Faido,Faido, 
https://www.harvardartmuseums.org/collections/object/296900,"Architectural Sketch, Venice",Venezia, 
https://www.harvardartmuseums.org/collections/object/255472,Study of Pines at Sestri,Sestri, 
http://www.rijksmuseum.nl/nl/collectie/nl-RP-T-1987-19,Bergkam aan het Meer van Genève,Genève, 
https://www.harvardartmuseums.org/collections/object/298820,Dawn at Neuchâtel,Neuchâtel, 
https://www.harvardartmuseums.org/collections/object/298767,Architectural Study: Three Sections of a Venetian Arcade,Venezia, 
https://www.nga.gov/collection/76140,"Ornamental Study with Acanthus Motif for ""The Stones of Venice""",Venezia, 
https://www.harvardartmuseums.org/collections/object/298815,"Boat and Sketches of Two Figures, Venice",Venezia, 
https://www.harvardartmuseums.org/collections/object/298814,Studies of Venetian Capitals,Venezia, 
https://www.harvardartmuseums.org/collections/object/297450,Town of Schaffhausen: Castle and Turrets,Schaffhausen, 
https://www.harvardartmuseums.org/collections/object/298635,Tower of Fribourg,Fribourg, 
https://www.harvardartmuseums.org/collections/object/298766,Venetian Renaissance Capital,Venezia, 
https://www.harvardartmuseums.org/collections/object/262979,"Capital from the Lower Arcade of the Doges' Palace, Venice",Venezia, 
https://www.harvardartmuseums.org/collections/object/298628,"Study of Portal and Carved Pinnacles, Cathedral of St. Lô, Normandy",Normandy, 
https://www.harvardartmuseums.org/collections/object/297456,"Study of an Archivolt in Saint Mark's, Venice",Venezia, 
https://www.nga.gov/collection/72870,The Garden of San Miniato near Florence,Florence, 
https://www.harvardartmuseums.org/collections/object/298668,Part of a Sketch of the Northwest Porch of St. Mark's,Venezia, 
http://www.rijksmuseum.nl/nl/collectie/nl-RP-T-1957-335,"Gezicht op S. Anastasia te Verona, over de Adige",Verona, 
